station_id	lon	lat	station_name
32816	-24.961	46.992	id_reg_grid_eur_14231
32817	-24.961	46.055	id_reg_grid_eur_14232
32818	-24.961	44.897	id_reg_grid_eur_14233
32819	-25.02	44.004	id_reg_grid_eur_14234
32820	-24.99	42.979	id_reg_grid_eur_14235
32821	-24.961	31.992	id_reg_grid_eur_14236
32822	-24.961	31.055	id_reg_grid_eur_14237
32823	-24.961	30.117	id_reg_grid_eur_14238
32824	-24.961	28.945	id_reg_grid_eur_14239
32825	-24.961	28.008	id_reg_grid_eur_14240
32826	-24.961	27.07	id_reg_grid_eur_14241
32827	-24.961	26.074	id_reg_grid_eur_14242
32828	-24.961	24.961	id_reg_grid_eur_14243
32829	-24.023	58.008	id_reg_grid_eur_14244
32830	-24.023	57.07	id_reg_grid_eur_14245
32831	-24.023	55.908	id_reg_grid_eur_14246
32832	-24.023	54.961	id_reg_grid_eur_14247
32833	-24.023	54.013	id_reg_grid_eur_14248
32834	-24.023	53.027	id_reg_grid_eur_14249
32835	-24.023	51.914	id_reg_grid_eur_14250
32836	-24.023	50.977	id_reg_grid_eur_14251
32837	-24.023	50.039	id_reg_grid_eur_14252
32838	-24.023	49.102	id_reg_grid_eur_14253
32839	-24.023	47.988	id_reg_grid_eur_14254
32840	-24.023	47.006	id_reg_grid_eur_14255
32841	-24.023	46.055	id_reg_grid_eur_14256
32842	-24.023	44.941	id_reg_grid_eur_14257
32843	-24.023	44.004	id_reg_grid_eur_14258
32844	-24.023	42.949	id_reg_grid_eur_14259
32845	-24.023	31.992	id_reg_grid_eur_14260
32846	-24.023	31.055	id_reg_grid_eur_14261
32847	-24.023	30.117	id_reg_grid_eur_14262
32848	-24.023	28.945	id_reg_grid_eur_14263
32849	-24.023	28.008	id_reg_grid_eur_14264
32850	-24.023	27.07	id_reg_grid_eur_14265
32851	-24.023	25.898	id_reg_grid_eur_14266
32852	-24.023	24.961	id_reg_grid_eur_14267
32853	-23.086	58.008	id_reg_grid_eur_14268
32854	-23.086	57.07	id_reg_grid_eur_14269
32855	-23.086	56.074	id_reg_grid_eur_14270
32856	-22.94	54.961	id_reg_grid_eur_14271
32857	-23.086	54.023	id_reg_grid_eur_14272
32858	-23.086	53.086	id_reg_grid_eur_14273
32859	-23.086	51.914	id_reg_grid_eur_14274
32860	-23.086	50.977	id_reg_grid_eur_14275
32861	-23.015	50.039	id_reg_grid_eur_14276
32862	-23.086	49.102	id_reg_grid_eur_14277
32863	-23.086	47.93	id_reg_grid_eur_14278
32864	-23.027	46.992	id_reg_grid_eur_14279
32865	-23.086	46.055	id_reg_grid_eur_14280
32866	-23.086	45.117	id_reg_grid_eur_14281
32867	-22.998	44.004	id_reg_grid_eur_14282
32868	-23.086	43.008	id_reg_grid_eur_14283
32869	-23.086	42.07	id_reg_grid_eur_14284
32870	-23.086	31.992	id_reg_grid_eur_14285
32871	-23.086	31.055	id_reg_grid_eur_14286
32872	-23.086	24.961	id_reg_grid_eur_14287
32873	-21.973	55.957	id_reg_grid_eur_14288
32874	-21.914	55.019	id_reg_grid_eur_14289
32875	-21.914	54.023	id_reg_grid_eur_14290
32876	-21.914	53.086	id_reg_grid_eur_14291
32877	-21.973	51.914	id_reg_grid_eur_14292
32878	-21.914	50.977	id_reg_grid_eur_14293
32879	-21.914	50.039	id_reg_grid_eur_14294
32880	-21.914	49.102	id_reg_grid_eur_14295
32881	-21.914	47.93	id_reg_grid_eur_14296
32882	-21.914	46.992	id_reg_grid_eur_14297
32883	-21.914	46.055	id_reg_grid_eur_14298
32884	-21.914	45.117	id_reg_grid_eur_14299
32885	-22.002	43.975	id_reg_grid_eur_14300
32886	-21.973	42.949	id_reg_grid_eur_14301
32887	-21.914	42.07	id_reg_grid_eur_14302
32888	-20.977	54.961	id_reg_grid_eur_14303
32889	-20.977	54.023	id_reg_grid_eur_14304
32890	-20.977	53.086	id_reg_grid_eur_14305
32891	-20.977	51.914	id_reg_grid_eur_14306
32892	-20.977	51.035	id_reg_grid_eur_14307
32893	-20.977	50.039	id_reg_grid_eur_14308
32894	-20.977	49.102	id_reg_grid_eur_14309
32895	-20.977	47.93	id_reg_grid_eur_14310
32896	-20.977	46.992	id_reg_grid_eur_14311
32897	-20.977	46.055	id_reg_grid_eur_14312
32898	-20.977	44.897	id_reg_grid_eur_14313
32899	-20.977	43.945	id_reg_grid_eur_14314
32900	-21.035	42.949	id_reg_grid_eur_14315
32901	-21.035	42.012	id_reg_grid_eur_14316
32902	-21.035	40.957	id_reg_grid_eur_14317
32903	-19.98	53.965	id_reg_grid_eur_14318
32904	-20.039	53.086	id_reg_grid_eur_14319
32905	-20.039	51.914	id_reg_grid_eur_14320
32906	-20.039	50.977	id_reg_grid_eur_14321
32907	-20.039	50.039	id_reg_grid_eur_14322
32908	-19.98	49.043	id_reg_grid_eur_14323
32909	-20.039	47.93	id_reg_grid_eur_14324
32910	-20.039	47.051	id_reg_grid_eur_14325
32911	-19.98	45.996	id_reg_grid_eur_14326
32912	-19.98	45.059	id_reg_grid_eur_14327
32913	-20.039	43.945	id_reg_grid_eur_14328
32914	-20.01	42.979	id_reg_grid_eur_14329
32915	-20.01	41.982	id_reg_grid_eur_14330
32916	-19.98	41.074	id_reg_grid_eur_14331
32917	-20.039	40.019	id_reg_grid_eur_14332
32918	-19.102	53.086	id_reg_grid_eur_14333
32919	-19.102	51.914	id_reg_grid_eur_14334
32920	-19.102	50.977	id_reg_grid_eur_14335
32921	-19.102	50.039	id_reg_grid_eur_14336
32922	-19.102	49.102	id_reg_grid_eur_14337
32923	-19.102	47.93	id_reg_grid_eur_14338
32924	-19.102	46.992	id_reg_grid_eur_14339
32925	-19.102	46.055	id_reg_grid_eur_14340
32926	-19.102	45.117	id_reg_grid_eur_14341
32927	-19.102	43.945	id_reg_grid_eur_14342
32928	-19.102	43.008	id_reg_grid_eur_14343
32929	-19.016	42.012	id_reg_grid_eur_14344
32930	-19.102	40.898	id_reg_grid_eur_14345
32931	-19.102	39.961	id_reg_grid_eur_14346
32932	-19.102	39.023	id_reg_grid_eur_14347
32933	-19.102	38.086	id_reg_grid_eur_14348
32934	-19.043	36.914	id_reg_grid_eur_14349
32935	-17.93	53.086	id_reg_grid_eur_14350
32936	-17.988	50.977	id_reg_grid_eur_14351
32937	-17.93	50.039	id_reg_grid_eur_14352
32938	-17.93	49.102	id_reg_grid_eur_14353
32939	-17.93	47.93	id_reg_grid_eur_14354
32940	-17.93	46.992	id_reg_grid_eur_14355
32941	-17.93	46.055	id_reg_grid_eur_14356
32942	-17.93	45.117	id_reg_grid_eur_14357
32943	-17.93	43.945	id_reg_grid_eur_14358
32944	-17.93	43.008	id_reg_grid_eur_14359
32945	-17.93	42.07	id_reg_grid_eur_14360
32946	-17.93	41.074	id_reg_grid_eur_14361
32947	-17.988	40.02	id_reg_grid_eur_14362
32948	-17.93	39.023	id_reg_grid_eur_14363
32949	-17.93	38.086	id_reg_grid_eur_14364
32950	-16.992	49.102	id_reg_grid_eur_14365
32951	-16.992	47.93	id_reg_grid_eur_14366
32952	-16.992	46.992	id_reg_grid_eur_14367
32953	-16.992	46.055	id_reg_grid_eur_14368
32954	-16.992	45.117	id_reg_grid_eur_14369
32955	-16.992	43.945	id_reg_grid_eur_14370
32956	-16.992	43.008	id_reg_grid_eur_14371
32957	-16.992	42.054	id_reg_grid_eur_14372
32958	-16.992	40.898	id_reg_grid_eur_14373
32959	-17.051	40.02	id_reg_grid_eur_14374
32960	-16.992	39.023	id_reg_grid_eur_14375
32961	-16.992	38.086	id_reg_grid_eur_14376
32962	-16.055	47.93	id_reg_grid_eur_14377
32963	-16.055	46.992	id_reg_grid_eur_14378
32964	-16.055	46.055	id_reg_grid_eur_14379
32965	-15.996	45.059	id_reg_grid_eur_14380
32966	-15.996	44.004	id_reg_grid_eur_14381
32967	-16.055	43.008	id_reg_grid_eur_14382
32968	-16.055	42.07	id_reg_grid_eur_14383
32969	-16.055	40.898	id_reg_grid_eur_14384
32970	-16.055	40.019	id_reg_grid_eur_14385
32971	-16.055	39.023	id_reg_grid_eur_14386
32972	-16.055	38.086	id_reg_grid_eur_14387
32973	-14.883	46.992	id_reg_grid_eur_14388
32974	-14.883	46.055	id_reg_grid_eur_14389
32975	-13.945	46.992	id_reg_grid_eur_14390
32976	-13.008	46.992	id_reg_grid_eur_14391
32977	-179.971	63.999	id_reg_grid_glob_00001
32978	-179.941	63.018	id_reg_grid_glob_00002
32979	-179.941	62.021	id_reg_grid_glob_00003
32980	-179.971	52.002	id_reg_grid_glob_00004
32981	-179.962	50.981	id_reg_grid_glob_00005
32982	-179.883	-8.965	id_reg_grid_glob_00006
32983	-179.971	-9.99	id_reg_grid_glob_00007
32984	-179.985	-16.025	id_reg_grid_glob_00008
32985	-179.985	-17.007	id_reg_grid_glob_00009
32986	-179.971	-18.018	id_reg_grid_glob_00010
32987	-179.985	-18.999	id_reg_grid_glob_00011
32988	-179.916	-20.039	id_reg_grid_glob_00012
32989	-178.989	-17.007	id_reg_grid_glob_00013
32990	-178.989	-18.003	id_reg_grid_glob_00014
32991	-178.989	-18.999	id_reg_grid_glob_00015
32992	-179.004	-20.01	id_reg_grid_glob_00016
32993	-178.975	-21.006	id_reg_grid_glob_00017
32994	-179.004	-29.004	id_reg_grid_glob_00018
32995	-179.004	-30.029	id_reg_grid_glob_00019
32996	-177.949	65.01	id_reg_grid_glob_00020
32997	-177.993	52.002	id_reg_grid_glob_00021
32998	-177.949	51.035	id_reg_grid_glob_00022
32999	-177.979	27.979	id_reg_grid_glob_00023
33000	-177.979	-13.975	id_reg_grid_glob_00024
33001	-177.979	-15.029	id_reg_grid_glob_00025
33002	-178.05	-17.988	id_reg_grid_glob_00026
33003	-178.05	-19.043	id_reg_grid_glob_00027
33004	-178.037	-19.98	id_reg_grid_glob_00028
33005	-177.979	-28.975	id_reg_grid_glob_00029
33006	-178.066	-30.029	id_reg_grid_glob_00030
33007	-177.949	-44.004	id_reg_grid_glob_00031
33008	-177.012	65.01	id_reg_grid_glob_00032
33009	-177.012	64.014	id_reg_grid_glob_00033
33010	-176.982	52.002	id_reg_grid_glob_00034
33011	-177.012	50.977	id_reg_grid_glob_00035
33012	-176.982	27.979	id_reg_grid_glob_00036
33013	-177.07	0.996	id_reg_grid_glob_00037
33014	-177.07	-0.117	id_reg_grid_glob_00038
33015	-177.012	-12.949	id_reg_grid_glob_00039
33016	-177.012	-14.004	id_reg_grid_glob_00040
33017	-176.982	-22.002	id_reg_grid_glob_00041
33018	-177.012	-23.027	id_reg_grid_glob_00042
33019	-176.982	-43.975	id_reg_grid_glob_00043
33020	-177.012	-45.059	id_reg_grid_glob_00044
33021	-175.957	64.014	id_reg_grid_glob_00045
33022	-176.001	51.987	id_reg_grid_glob_00046
33023	-176.074	51.035	id_reg_grid_glob_00047
33024	-175.957	0.059	id_reg_grid_glob_00048
33025	-175.957	-12.979	id_reg_grid_glob_00049
33026	-175.986	-14.004	id_reg_grid_glob_00050
33027	-175.957	-15.059	id_reg_grid_glob_00051
33028	-175.957	-15.996	id_reg_grid_glob_00052
33029	-175.957	-19.98	id_reg_grid_glob_00053
33030	-175.957	-21.035	id_reg_grid_glob_00054
33031	-175.986	-22.002	id_reg_grid_glob_00055
33032	-175.986	-22.998	id_reg_grid_glob_00056
33033	-175.986	-43.975	id_reg_grid_glob_00057
33034	-175.957	-45.059	id_reg_grid_glob_00058
33035	-175.02	64.014	id_reg_grid_glob_00059
33036	-175.02	60.029	id_reg_grid_glob_00060
33037	-175.005	51.987	id_reg_grid_glob_00061
33038	-175.02	-4.98	id_reg_grid_glob_00062
33039	-175.02	-15.996	id_reg_grid_glob_00063
33040	-174.99	-19.014	id_reg_grid_glob_00064
33041	-174.99	-20.01	id_reg_grid_glob_00065
33042	-175.005	-20.991	id_reg_grid_glob_00066
33043	-173.965	64.014	id_reg_grid_glob_00067
33044	-173.965	63.018	id_reg_grid_glob_00068
33045	-173.965	61.025	id_reg_grid_glob_00069
33046	-173.994	60.029	id_reg_grid_glob_00070
33047	-174.023	53.027	id_reg_grid_glob_00071
33048	-174.009	52.002	id_reg_grid_glob_00072
33049	-173.965	51.035	id_reg_grid_glob_00073
33050	-174.009	26.001	id_reg_grid_glob_00074
33051	-173.994	25.02	id_reg_grid_glob_00075
33052	-173.965	-4.98	id_reg_grid_glob_00076
33053	-173.994	-16.025	id_reg_grid_glob_00077
33054	-173.994	-17.021	id_reg_grid_glob_00078
33055	-173.965	-17.988	id_reg_grid_glob_00079
33056	-174.009	-18.999	id_reg_grid_glob_00080
33057	-173.994	-20.01	id_reg_grid_glob_00081
33058	-173.027	64.014	id_reg_grid_glob_00082
33059	-173.027	63.018	id_reg_grid_glob_00083
33060	-172.998	61.011	id_reg_grid_glob_00084
33061	-173.027	60.029	id_reg_grid_glob_00085
33062	-173.027	53.086	id_reg_grid_glob_00086
33063	-173.013	51.987	id_reg_grid_glob_00087
33064	-173.086	51.035	id_reg_grid_glob_00088
33065	-173.056	-5.039	id_reg_grid_glob_00089
33066	-172.998	-7.998	id_reg_grid_glob_00090
33067	-173.027	-8.965	id_reg_grid_glob_00091
33068	-173.027	-13.037	id_reg_grid_glob_00092
33069	-173.086	-14.004	id_reg_grid_glob_00093
33070	-172.002	64.995	id_reg_grid_glob_00094
33071	-172.002	64.014	id_reg_grid_glob_00095
33072	-171.973	63.018	id_reg_grid_glob_00096
33073	-172.002	61.011	id_reg_grid_glob_00097
33074	-171.973	60.029	id_reg_grid_glob_00098
33075	-172.002	56.982	id_reg_grid_glob_00099
33076	-172.003	53.08	id_reg_grid_glob_00100
33077	-172.002	52.002	id_reg_grid_glob_00101
33078	-172.002	25.986	id_reg_grid_glob_00102
33079	-171.973	24.961	id_reg_grid_glob_00103
33080	-171.973	-2.988	id_reg_grid_glob_00104
33081	-171.973	-3.926	id_reg_grid_glob_00105
33082	-171.914	-5.039	id_reg_grid_glob_00106
33083	-172.002	-8.965	id_reg_grid_glob_00107
33084	-171.973	-10.02	id_reg_grid_glob_00108
33085	-171.973	-10.898	id_reg_grid_glob_00109
33086	-171.987	-13.989	id_reg_grid_glob_00110
33087	-171.973	-15.029	id_reg_grid_glob_00111
33088	-171.035	65.01	id_reg_grid_glob_00112
33089	-171.006	63.999	id_reg_grid_glob_00113
33090	-171.006	63.032	id_reg_grid_glob_00114
33091	-171.006	62.007	id_reg_grid_glob_00115
33092	-171.006	60.029	id_reg_grid_glob_00116
33093	-171.035	57.012	id_reg_grid_glob_00117
33094	-171.006	55.957	id_reg_grid_glob_00118
33095	-170.977	-12.07	id_reg_grid_glob_00119
33096	-171.006	-13.975	id_reg_grid_glob_00120
33097	-171.035	-14.941	id_reg_grid_glob_00121
33098	-170.977	-19.102	id_reg_grid_glob_00122
33099	-169.98	65.01	id_reg_grid_glob_00123
33100	-170.01	63.999	id_reg_grid_glob_00124
33101	-170.01	63.003	id_reg_grid_glob_00125
33102	-170.01	62.007	id_reg_grid_glob_00126
33103	-170.01	56.982	id_reg_grid_glob_00127
33104	-170.01	55.986	id_reg_grid_glob_00128
33105	-169.995	53.013	id_reg_grid_glob_00129
33106	-169.98	51.914	id_reg_grid_glob_00130
33107	-169.98	17.051	id_reg_grid_glob_00131
33108	-169.014	63.003	id_reg_grid_glob_00132
33109	-169.014	62.007	id_reg_grid_glob_00133
33110	-169.014	60.015	id_reg_grid_glob_00134
33111	-169.043	57.012	id_reg_grid_glob_00135
33112	-169.014	55.986	id_reg_grid_glob_00136
33113	-168.961	54.017	id_reg_grid_glob_00137
33114	-168.999	52.983	id_reg_grid_glob_00138
33115	-169.102	51.914	id_reg_grid_glob_00139
33116	-169.043	25.02	id_reg_grid_glob_00140
33117	-169.014	-14.004	id_reg_grid_glob_00141
33118	-169.102	-15.117	id_reg_grid_glob_00142
33119	-168.018	64.995	id_reg_grid_glob_00143
33120	-168.018	63.999	id_reg_grid_glob_00144
33121	-168.018	63.003	id_reg_grid_glob_00145
33122	-168.018	62.007	id_reg_grid_glob_00146
33123	-168.018	61.011	id_reg_grid_glob_00147
33124	-168.018	60.015	id_reg_grid_glob_00148
33125	-168.018	58.975	id_reg_grid_glob_00149
33126	-168.018	53.994	id_reg_grid_glob_00150
33127	-168.003	53.013	id_reg_grid_glob_00151
33128	-168.003	25.005	id_reg_grid_glob_00152
33129	-167.988	23.965	id_reg_grid_glob_00153
33130	-167.93	-13.945	id_reg_grid_glob_00154
33131	-167.93	-14.941	id_reg_grid_glob_00155
33132	-167.021	64.995	id_reg_grid_glob_00156
33133	-167.021	63.999	id_reg_grid_glob_00157
33134	-167.021	63.003	id_reg_grid_glob_00158
33135	-167.021	62.007	id_reg_grid_glob_00159
33136	-167.021	61.011	id_reg_grid_glob_00160
33137	-167.021	59.971	id_reg_grid_glob_00161
33138	-167.021	58.975	id_reg_grid_glob_00162
33139	-167.007	54.009	id_reg_grid_glob_00163
33140	-167.021	52.998	id_reg_grid_glob_00164
33141	-166.025	63.999	id_reg_grid_glob_00165
33142	-166.025	63.003	id_reg_grid_glob_00166
33143	-166.025	62.007	id_reg_grid_glob_00167
33144	-166.025	61.011	id_reg_grid_glob_00168
33145	-165.967	59.854	id_reg_grid_glob_00169
33146	-166.025	58.975	id_reg_grid_glob_00170
33147	-165.996	55.02	id_reg_grid_glob_00171
33148	-166.011	54.009	id_reg_grid_glob_00172
33149	-165.996	53.027	id_reg_grid_glob_00173
33150	-166.025	-10.986	id_reg_grid_glob_00174
33151	-166.055	-12.07	id_reg_grid_glob_00175
33152	-165.015	54.009	id_reg_grid_glob_00176
33153	-164.941	53.086	id_reg_grid_glob_00177
33154	-165.041	23.965	id_reg_grid_glob_00178
33155	-165.059	23.027	id_reg_grid_glob_00179
33156	-163.975	63.999	id_reg_grid_glob_00180
33157	-163.799	63.208	id_reg_grid_glob_00181
33158	-163.975	58.975	id_reg_grid_glob_00182
33159	-164.004	55.957	id_reg_grid_glob_00183
33160	-163.989	55.005	id_reg_grid_glob_00184
33161	-163.975	53.994	id_reg_grid_glob_00185
33162	-162.979	63.999	id_reg_grid_glob_00186
33163	-163.037	63.062	id_reg_grid_glob_00187
33164	-162.993	58.989	id_reg_grid_glob_00188
33165	-162.979	57.979	id_reg_grid_glob_00189
33166	-162.979	55.957	id_reg_grid_glob_00190
33167	-162.996	53.968	id_reg_grid_glob_00191
33168	-162.979	23.027	id_reg_grid_glob_00192
33169	-162.949	6.973	id_reg_grid_glob_00193
33170	-163.028	5.957	id_reg_grid_glob_00194
33171	-161.982	63.999	id_reg_grid_glob_00195
33172	-161.982	57.979	id_reg_grid_glob_00196
33173	-161.997	55.986	id_reg_grid_glob_00197
33174	-161.997	54.99	id_reg_grid_glob_00198
33175	-161.982	53.994	id_reg_grid_glob_00199
33176	-161.997	23.013	id_reg_grid_glob_00200
33177	-162.07	21.973	id_reg_grid_glob_00201
33178	-161.982	6.006	id_reg_grid_glob_00202
33179	-161.982	4.98	id_reg_grid_glob_00203
33180	-162.012	-9.961	id_reg_grid_glob_00204
33181	-162.07	-10.898	id_reg_grid_glob_00205
33182	-160.986	54.99	id_reg_grid_glob_00206
33183	-160.957	53.965	id_reg_grid_glob_00207
33184	-160.957	21.914	id_reg_grid_glob_00208
33185	-160.898	20.977	id_reg_grid_glob_00209
33186	-160.986	4.98	id_reg_grid_glob_00210
33187	-160.898	4.043	id_reg_grid_glob_00211
33188	-160.898	-1.055	id_reg_grid_glob_00212
33189	-160.986	-10.005	id_reg_grid_glob_00213
33190	-160.957	-10.957	id_reg_grid_glob_00214
33191	-159.99	4.014	id_reg_grid_glob_00215
33192	-159.99	3.018	id_reg_grid_glob_00216
33193	-160.02	0.044	id_reg_grid_glob_00217
33194	-159.961	-1.055	id_reg_grid_glob_00218
33195	-160.02	-19.043	id_reg_grid_glob_00219
33196	-159.961	-20.039	id_reg_grid_glob_00220
33197	-160.02	-21.035	id_reg_grid_glob_00221
33198	-159.961	-21.914	id_reg_grid_glob_00222
33199	-158.994	57.979	id_reg_grid_glob_00223
33200	-158.994	56.982	id_reg_grid_glob_00224
33201	-158.994	54.99	id_reg_grid_glob_00225
33202	-159.023	54.013	id_reg_grid_glob_00226
33203	-158.994	21.973	id_reg_grid_glob_00227
33204	-159.023	21.035	id_reg_grid_glob_00228
33205	-158.965	4.043	id_reg_grid_glob_00229
33206	-158.994	3.018	id_reg_grid_glob_00230
33207	-159.023	-9.023	id_reg_grid_glob_00231
33208	-158.994	-19.043	id_reg_grid_glob_00232
33209	-159.023	-19.98	id_reg_grid_glob_00233
33210	-159.023	-21.914	id_reg_grid_glob_00234
33211	-157.998	57.979	id_reg_grid_glob_00235
33212	-157.998	55.986	id_reg_grid_glob_00236
33213	-157.998	55.02	id_reg_grid_glob_00237
33214	-157.998	21.973	id_reg_grid_glob_00238
33215	-157.998	21.006	id_reg_grid_glob_00239
33216	-157.998	20.01	id_reg_grid_glob_00240
33217	-158.027	2.021	id_reg_grid_glob_00241
33218	-157.998	0.996	id_reg_grid_glob_00242
33219	-158.013	-9.009	id_reg_grid_glob_00243
33220	-158.086	-10.02	id_reg_grid_glob_00244
33221	-157.998	-19.995	id_reg_grid_glob_00245
33222	-158.086	-20.977	id_reg_grid_glob_00246
33223	-158.005	-22.005	id_reg_grid_glob_00247
33224	-158.086	-23.086	id_reg_grid_glob_00248
33225	-156.973	55.986	id_reg_grid_glob_00249
33226	-157.002	54.99	id_reg_grid_glob_00250
33227	-156.987	20.991	id_reg_grid_glob_00251
33228	-156.973	19.98	id_reg_grid_glob_00252
33229	-157.002	19.043	id_reg_grid_glob_00253
33230	-157.002	2.021	id_reg_grid_glob_00254
33231	-157.002	0.996	id_reg_grid_glob_00255
33232	-156.914	-5.977	id_reg_grid_glob_00256
33233	-156.973	-19.98	id_reg_grid_glob_00257
33234	-156.973	-20.977	id_reg_grid_glob_00258
33236	-156.006	21.006	id_reg_grid_glob_00260
33237	-156.006	20.01	id_reg_grid_glob_00261
33238	-155.977	-5.039	id_reg_grid_glob_00262
33239	-156.035	-6.035	id_reg_grid_glob_00263
33240	-155.01	55.02	id_reg_grid_glob_00264
33241	-155.01	20.01	id_reg_grid_glob_00265
33242	-155.01	19.014	id_reg_grid_glob_00266
33243	-154.995	-3.999	id_reg_grid_glob_00267
33244	-154.98	-5.01	id_reg_grid_glob_00268
33245	-155.01	-15.996	id_reg_grid_glob_00269
33246	-155.01	-16.963	id_reg_grid_glob_00270
33247	-154.014	57.979	id_reg_grid_glob_00271
33248	-153.999	56.997	id_reg_grid_glob_00272
33249	-154.014	55.986	id_reg_grid_glob_00273
33250	-154.043	-15.996	id_reg_grid_glob_00274
33251	-154.014	-16.963	id_reg_grid_glob_00275
33252	-152.988	58.975	id_reg_grid_glob_00276
33253	-153.003	57.993	id_reg_grid_glob_00277
33254	-153.003	56.982	id_reg_grid_glob_00278
33255	-152.988	55.986	id_reg_grid_glob_00279
33256	-152.93	-16.055	id_reg_grid_glob_00280
33257	-152.988	-16.992	id_reg_grid_glob_00281
33258	-152.021	60.015	id_reg_grid_glob_00282
33259	-152.021	57.979	id_reg_grid_glob_00283
33260	-151.99	57.008	id_reg_grid_glob_00284
33261	-152.051	-10.957	id_reg_grid_glob_00285
33262	-151.992	-12.07	id_reg_grid_glob_00286
33263	-152.051	-15.996	id_reg_grid_glob_00287
33264	-152.015	-17.008	id_reg_grid_glob_00288
33265	-151.992	-17.93	id_reg_grid_glob_00289
33266	-151.992	-21.973	id_reg_grid_glob_00290
33267	-151.992	-23.027	id_reg_grid_glob_00291
33268	-150.996	59.0	id_reg_grid_glob_00292
33269	-150.996	57.949	id_reg_grid_glob_00293
33270	-151.025	56.982	id_reg_grid_glob_00294
33271	-149.941	59.004	id_reg_grid_glob_00295
33272	-150.029	-17.051	id_reg_grid_glob_00296
33273	-149.971	-17.988	id_reg_grid_glob_00297
33274	-149.941	-23.027	id_reg_grid_glob_00298
33275	-149.883	-24.023	id_reg_grid_glob_00299
33276	-149.004	59.004	id_reg_grid_glob_00300
33277	-148.975	-14.971	id_reg_grid_glob_00301
33278	-148.945	-16.055	id_reg_grid_glob_00302
33279	-148.945	-16.992	id_reg_grid_glob_00303
33280	-148.992	-17.996	id_reg_grid_glob_00304
33281	-147.979	60.015	id_reg_grid_glob_00305
33282	-147.979	58.975	id_reg_grid_glob_00306
33283	-147.993	-15.015	id_reg_grid_glob_00307
33284	-148.051	-15.996	id_reg_grid_glob_00308
33285	-147.967	-23.965	id_reg_grid_glob_00309
33286	-148.049	-25.02	id_reg_grid_glob_00310
33287	-147.012	60.015	id_reg_grid_glob_00311
33288	-146.982	-15.029	id_reg_grid_glob_00312
33289	-147.0	-16.004	id_reg_grid_glob_00313
33290	-147.012	-17.051	id_reg_grid_glob_00314
33291	-146.982	-23.965	id_reg_grid_glob_00315
33292	-145.957	60.029	id_reg_grid_glob_00316
33293	-145.957	59.004	id_reg_grid_glob_00317
33294	-145.957	-13.945	id_reg_grid_glob_00318
33295	-145.957	-15.059	id_reg_grid_glob_00319
33296	-146.03	-16.011	id_reg_grid_glob_00320
33297	-145.957	-17.021	id_reg_grid_glob_00321
33298	-145.898	-17.93	id_reg_grid_glob_00322
33299	-145.02	60.022	id_reg_grid_glob_00323
33300	-144.961	58.945	id_reg_grid_glob_00324
33301	-145.02	-14.004	id_reg_grid_glob_00325
33302	-145.005	-16.011	id_reg_grid_glob_00326
33303	-144.99	-17.021	id_reg_grid_glob_00327
33304	-144.99	-18.018	id_reg_grid_glob_00328
33305	-144.99	-27.012	id_reg_grid_glob_00329
33306	-145.02	-28.008	id_reg_grid_glob_00330
33307	-144.023	58.945	id_reg_grid_glob_00331
33308	-143.965	-15.996	id_reg_grid_glob_00332
33309	-143.994	-17.021	id_reg_grid_glob_00333
33310	-144.023	-17.93	id_reg_grid_glob_00334
33311	-143.994	-27.979	id_reg_grid_glob_00335
33312	-143.086	58.945	id_reg_grid_glob_00336
33313	-142.998	-15.996	id_reg_grid_glob_00337
33314	-143.013	-17.007	id_reg_grid_glob_00338
33315	-142.998	-18.018	id_reg_grid_glob_00339
33316	-141.973	59.004	id_reg_grid_glob_00340
33317	-141.945	-13.945	id_reg_grid_glob_00341
33318	-142.002	-15.029	id_reg_grid_glob_00342
33319	-141.973	-15.996	id_reg_grid_glob_00343
33320	-142.002	-16.963	id_reg_grid_glob_00344
33321	-141.973	-19.98	id_reg_grid_glob_00345
33322	-141.006	58.975	id_reg_grid_glob_00346
33323	-140.991	-8.013	id_reg_grid_glob_00347
33324	-141.035	-8.965	id_reg_grid_glob_00348
33325	-140.977	-9.961	id_reg_grid_glob_00349
33326	-141.006	-14.004	id_reg_grid_glob_00350
33327	-141.035	-15.059	id_reg_grid_glob_00351
33328	-141.006	-15.967	id_reg_grid_glob_00352
33329	-140.991	-18.003	id_reg_grid_glob_00353
33330	-141.006	-19.043	id_reg_grid_glob_00354
33331	-139.98	59.004	id_reg_grid_glob_00355
33332	-140.005	-8.999	id_reg_grid_glob_00356
33333	-140.039	-10.02	id_reg_grid_glob_00357
33334	-139.995	-15.981	id_reg_grid_glob_00358
33335	-139.98	-17.051	id_reg_grid_glob_00359
33336	-140.01	-20.01	id_reg_grid_glob_00360
33337	-140.039	-20.977	id_reg_grid_glob_00361
33338	-139.98	-21.973	id_reg_grid_glob_00362
33339	-139.043	57.949	id_reg_grid_glob_00363
33340	-139.043	-9.023	id_reg_grid_glob_00364
33341	-138.999	-10.005	id_reg_grid_glob_00365
33342	-139.014	-10.986	id_reg_grid_glob_00366
33343	-139.043	-16.963	id_reg_grid_glob_00367
33344	-139.102	-17.93	id_reg_grid_glob_00368
33345	-139.014	-19.014	id_reg_grid_glob_00369
33346	-139.043	-19.98	id_reg_grid_glob_00370
33347	-139.043	-21.035	id_reg_grid_glob_00371
